event_id,user_id,name,value,attempts,dt
e003152,u0334,purchase,99.76,0,2026-03-17
e003153,u0534,purchase,17.31,5,2026-01-13
e003154,u0408,scroll,89.45,1,2026-01-05
e003155,u0457,click,73.48,3,2026-02-04
e003156,u0343,view,64.63,4,2026-03-15
e003157,u0419,click,80.64,5,2026-02-09
e003158,u0594,scroll,6.01,4,2026-02-22
e003159,u0033,purchase,27.68,5,2026-03-24
e003160,u0920,click,58.25,5,2026-03-30
e003161,u0005,purchase,13.88,4,2026-03-04
e003162,u0943,click,13.33,4,2026-01-28
e003163,u0455,scroll,13.73,2,2026-03-13
e003164,u0593,view,76.62,2,2026-01-07
e003165,u0347,scroll,37.92,0,2026-03-04
e003166,u0565,view,82.37,3,2026-01-27
e003167,u0365,purchase,31.23,3,2026-02-28
e003168,u0067,click,37.94,4,2026-01-13
e003169,u0563,view,50.99,2,2026-01-21
e003170,u0489,click,59.15,0,2026-01-29
e003171,u0708,purchase,57.5,5,2026-03-12
e003172,u0538,click,31.07,5,2026-03-20
e003173,u0542,purchase,61.33,2,2026-04-01
e003174,u0818,scroll,47.99,1,2026-03-29
e003175,u0309,view,96.57,2,2026-02-08
e003176,u0371,scroll,1.33,2,2026-03-19
e003177,u0663,scroll,58.49,3,2026-01-02
e003178,u0706,purchase,28.59,3,2026-03-17
e003179,u0084,purchase,28.36,2,2026-01-02
e003180,u0373,view,27.79,5,2026-02-12
e003181,u0387,view,78.44,5,2026-03-02
e003182,u0658,click,81.44,5,2026-01-01
e003183,u0615,scroll,6.38,1,2026-01-25
e003184,u0431,scroll,43.84,2,2026-01-08
e003185,u0114,scroll,26.21,2,2026-02-09
e003186,u0145,purchase,73.88,4,2026-01-10
e003187,u0876,click,87.92,1,2026-02-20
e003188,u0362,click,34.24,2,2026-03-19
e003189,u0068,scroll,70.39,2,2026-01-19
e003190,u0786,click,62.74,2,2026-02-18
e003191,u0859,view,72.21,3,2026-03-12
e003192,u0922,click,75.13,2,2026-01-28
e003193,u0323,purchase,38.0,0,2026-03-21
e003194,u0855,click,14.65,2,2026-02-11
e003195,u0671,click,9.87,4,2026-03-27
e003196,u0988,view,67.5,2,2026-02-27
e003197,u0595,view,50.17,4,2026-02-06
e003198,u0558,purchase,77.21,2,2026-01-17
e003199,u0651,click,83.47,2,2026-01-30
e003200,u0892,view,0.7,1,2026-01-18
e003201,u0629,click,89.41,2,2026-03-15
e003202,u0840,purchase,0.15,3,2026-03-08
e003203,u0157,purchase,29.54,4,2026-03-11
e003204,u0366,click,30.47,1,2026-03-24
e003205,u0465,click,23.65,1,2026-01-27
e003206,u0548,scroll,12.96,4,2026-03-29
e003207,u0531,scroll,28.09,2,2026-02-07
e003208,u0187,purchase,82.66,0,2026-03-05
e003209,u0784,scroll,40.39,1,2026-03-04
e003210,u0437,scroll,27.24,3,2026-03-13
e003211,u0452,view,54.3,3,2026-01-26
e003212,u0806,scroll,73.07,3,2026-03-30
e003213,u0222,purchase,74.23,1,2026-01-31
e003214,u0564,view,29.7,5,2026-03-06
e003215,u0999,click,7.06,0,2026-02-26
e003216,u0050,purchase,88.5,4,2026-02-21
e003217,u0268,purchase,67.32,2,2026-03-27
e003218,u0174,scroll,79.23,1,2026-01-31
e003219,u0775,view,8.44,3,2026-03-03
e003220,u0368,scroll,28.43,0,2026-01-07
e003221,u0110,scroll,26.91,1,2026-01-13
e003222,u0039,view,34.56,5,2026-03-18
e003223,u0077,scroll,25.87,3,2026-01-06
e003224,u0952,click,48.27,2,2026-02-21
e003225,u0184,purchase,88.33,3,2026-03-15
e003226,u0376,view,83.33,0,2026-02-22
e003227,u0626,scroll,65.6,1,2026-03-12
e003228,u0374,scroll,30.08,5,2026-02-07
e003229,u0859,click,75.19,2,2026-03-12
e003230,u0675,click,2.61,5,2026-01-31
e003231,u0247,click,65.8,0,2026-01-29
e003232,u0383,view,97.34,4,2026-02-23
e003233,u0221,click,74.94,5,2026-03-18
e003234,u0841,scroll,26.65,4,2026-02-11
e003235,u0121,view,28.15,4,2026-02-17
e003236,u0510,click,55.08,1,2026-03-10
e003237,u0226,purchase,49.74,4,2026-01-25
e003238,u0541,purchase,97.17,2,2026-03-08
e003239,u0343,scroll,52.11,3,2026-02-20
e003240,u0820,click,20.54,3,2026-03-16
e003241,u0318,click,7.05,4,2026-01-05
e003242,u0810,view,36.41,3,2026-03-27
e003243,u0834,scroll,80.31,4,2026-02-06
e003244,u0805,click,46.58,2,2026-02-10
e003245,u0355,click,95.9,0,2026-03-17
e003246,u0504,view,25.34,0,2026-04-01
e003247,u0609,view,73.64,4,2026-01-12
e003248,u0493,purchase,81.79,1,2026-01-21
e003249,u0111,click,49.34,4,2026-03-23
e003250,u0775,view,57.57,3,2026-03-22
e003251,u0579,scroll,89.93,1,2026-03-16
e003252,u0266,purchase,48.23,2,2026-01-01
e003253,u0764,scroll,16.57,2,2026-02-27
e003254,u0722,click,42.95,0,2026-02-17
e003255,u0191,purchase,45.25,1,2026-01-06
e003256,u0927,click,46.41,4,2026-01-12
e003257,u0104,view,0.11,3,2026-03-20
e003258,u0298,view,38.57,3,2026-02-16
e003259,u0846,click,98.28,0,2026-01-06
e003260,u0537,purchase,45.69,5,2026-03-03
e003261,u0731,click,56.81,5,2026-03-21
e003262,u0313,purchase,14.34,2,2026-01-31
e003263,u0674,purchase,4.8,4,2026-01-09
e003264,u0988,purchase,96.69,2,2026-02-23
e003265,u0157,click,51.34,4,2026-03-07
e003266,u0077,click,55.95,2,2026-01-10
e003267,u0683,view,14.81,0,2026-02-22
e003268,u0540,purchase,27.94,4,2026-01-06
e003269,u0504,purchase,83.2,0,2026-01-11
e003270,u0049,view,35.84,3,2026-02-10
e003271,u0257,click,90.42,5,2026-02-02
e003272,u0870,scroll,84.07,0,2026-03-12
e003273,u0080,purchase,16.52,0,2026-01-30
e003274,u0342,view,29.17,1,2026-02-12
e003275,u0668,scroll,96.42,1,2026-03-16
e003276,u0793,purchase,64.27,5,2026-01-28
e003277,u0665,view,61.69,3,2026-02-24
e003278,u0299,scroll,91.03,2,2026-02-14
e003279,u0108,purchase,40.46,1,2026-02-20
e003280,u0590,view,10.39,2,2026-03-31
e003281,u0764,purchase,47.62,1,2026-03-27
e003282,u0565,purchase,5.21,0,2026-03-30
e003283,u0690,purchase,17.3,1,2026-03-03
e003284,u0921,scroll,64.14,2,2026-01-30
e003285,u0211,scroll,64.36,0,2026-03-09
e003286,u0051,purchase,10.58,5,2026-01-16
e003287,u0415,scroll,66.22,5,2026-03-17
e003288,u0012,view,96.68,2,2026-03-18
e003289,u0571,scroll,31.78,1,2026-01-16
e003290,u0416,purchase,2.91,3,2026-01-22
e003291,u0169,view,60.22,1,2026-01-07
e003292,u0180,view,64.14,3,2026-01-29
e003293,u0836,purchase,98.66,1,2026-03-22
e003294,u0814,purchase,41.47,3,2026-01-01
e003295,u0763,scroll,97.18,1,2026-01-27
e003296,u0353,click,11.76,0,2026-03-11
e003297,u0498,click,75.3,0,2026-02-09
e003298,u0894,scroll,11.46,2,2026-02-03
e003299,u0216,scroll,14.52,0,2026-02-05
e003300,u0530,purchase,60.2,2,2026-01-03
e003301,u0685,view,92.76,1,2026-03-14
e003302,u0276,view,32.0,4,2026-03-02
e003303,u0502,click,38.89,0,2026-01-27
e003304,u0409,scroll,0.55,5,2026-03-30
e003305,u0775,view,63.3,4,2026-02-20
e003306,u0033,purchase,91.85,1,2026-01-26
e003307,u0881,scroll,52.62,5,2026-02-14
e003308,u0471,purchase,78.18,2,2026-01-28
e003309,u0117,click,31.74,4,2026-03-18
e003310,u0954,scroll,59.8,0,2026-01-23
e003311,u0740,click,6.44,3,2026-03-20
e003312,u0999,view,25.43,2,2026-03-03
e003313,u0769,view,43.65,4,2026-01-18
e003314,u0796,purchase,99.92,3,2026-01-21
e003315,u0080,purchase,17.65,0,2026-03-24
e003316,u0735,view,4.63,4,2026-01-06
e003317,u0335,purchase,1.48,4,2026-01-27
e003318,u0698,purchase,7.46,0,2026-01-12
e003319,u0609,view,89.24,1,2026-03-07
e003320,u0501,purchase,30.46,3,2026-02-21
e003321,u0610,scroll,6.36,1,2026-01-10
e003322,u0556,scroll,51.54,4,2026-02-14
e003323,u0621,view,0.86,0,2026-03-29
e003324,u0250,purchase,82.25,3,2026-03-23
e003325,u0477,view,7.52,1,2026-01-19
e003326,u0001,scroll,28.42,2,2026-02-06
e003327,u0946,scroll,17.9,1,2026-01-18
e003328,u0547,click,36.15,2,2026-03-26
e003329,u0052,click,75.51,5,2026-02-04
e003330,u0867,click,47.41,3,2026-03-01
e003331,u0560,view,5.69,3,2026-02-16
e003332,u0486,view,47.38,1,2026-03-04
e003333,u0204,click,68.85,5,2026-01-07
e003334,u0204,view,51.13,4,2026-01-26
e003335,u0120,click,57.6,2,2026-03-03
e003336,u0192,view,12.72,5,2026-02-16
e003337,u0011,scroll,49.95,0,2026-02-23
e003338,u0850,purchase,95.26,0,2026-02-22
e003339,u0766,scroll,11.61,4,2026-01-29
e003340,u0928,scroll,85.21,5,2026-02-22
e003341,u0188,view,41.91,3,2026-02-14
e003342,u0782,click,42.2,3,2026-02-18
e003343,u0664,view,17.07,4,2026-03-29
e003344,u0735,view,62.85,4,2026-03-15
e003345,u0179,scroll,96.01,3,2026-01-21
e003346,u0848,view,93.84,4,2026-03-13
e003347,u0982,click,17.12,4,2026-02-13
e003348,u0712,scroll,15.53,5,2026-01-27
e003349,u0145,scroll,33.33,0,2026-01-04
e003350,u0053,scroll,63.1,1,2026-01-17
e003351,u0589,scroll,70.76,5,2026-03-01
e003352,u0289,purchase,75.29,0,2026-01-21
e003353,u0693,view,73.53,2,2026-01-19
e003354,u0642,click,29.87,1,2026-02-21
e003355,u0630,purchase,81.5,1,2026-03-17
e003356,u0755,view,95.46,5,2026-03-19
e003357,u0349,scroll,43.21,0,2026-02-26
e003358,u0877,view,90.58,2,2026-03-11
e003359,u0604,view,60.18,4,2026-02-28
e003360,u0952,click,11.42,5,2026-02-26
e003361,u0700,scroll,64.25,3,2026-02-28
e003362,u0543,purchase,99.74,5,2026-02-09
e003363,u0613,view,83.77,4,2026-01-28
e003364,u0331,scroll,51.54,5,2026-03-20
e003365,u0920,scroll,43.11,2,2026-03-09
e003366,u0380,scroll,15.05,1,2026-01-21
e003367,u0997,view,89.85,5,2026-01-24
e003368,u0805,view,43.05,3,2026-02-10
e003369,u0249,purchase,19.59,4,2026-03-11
e003370,u0665,click,16.22,3,2026-03-31
e003371,u0753,view,85.78,3,2026-03-24
e003372,u0829,view,92.02,2,2026-01-07
e003373,u0145,view,33.33,5,2026-01-11
e003374,u0052,scroll,7.67,0,2026-02-13
e003375,u0217,click,33.73,1,2026-02-15
e003376,u0783,view,5.09,2,2026-02-18
e003377,u0215,view,46.41,1,2026-01-29
e003378,u0387,scroll,30.84,4,2026-03-01
e003379,u0104,view,41.34,4,2026-01-18
e003380,u0488,click,92.04,0,2026-01-07
e003381,u0940,click,16.17,1,2026-01-19
e003382,u0977,purchase,34.04,0,2026-03-17
e003383,u0816,click,64.67,4,2026-03-05
e003384,u0006,view,85.63,5,2026-01-04
e003385,u0375,scroll,89.1,4,2026-01-30
e003386,u0443,click,72.89,4,2026-03-01
e003387,u0321,purchase,87.34,2,2026-01-01
e003388,u0913,view,23.54,2,2026-03-15
e003389,u0437,view,46.04,4,2026-01-08
e003390,u0072,view,68.9,0,2026-01-19
e003391,u0048,click,75.81,0,2026-03-27
e003392,u0087,scroll,31.85,3,2026-01-23
e003393,u0642,click,34.93,5,2026-02-26
e003394,u0362,click,23.62,2,2026-01-24
e003395,u0164,scroll,57.28,5,2026-03-11
e003396,u0246,purchase,55.14,5,2026-03-26
e003397,u0675,scroll,19.29,1,2026-01-20
e003398,u0087,scroll,15.68,1,2026-02-28
e003399,u0130,scroll,73.99,0,2026-02-01
e003400,u0702,scroll,33.94,4,2026-01-22
e003401,u0477,view,39.28,5,2026-01-19
e003402,u0409,purchase,62.21,5,2026-01-04
e003403,u0914,purchase,49.24,4,2026-03-24
e003404,u0983,view,44.03,2,2026-01-11
e003405,u0918,scroll,87.82,5,2026-02-24
e003406,u0597,purchase,32.36,1,2026-03-02
e003407,u0778,click,1.82,4,2026-01-09
e003408,u0984,purchase,84.58,5,2026-03-02
e003409,u0659,click,88.78,5,2026-02-10
e003410,u0923,click,83.24,2,2026-03-09
e003411,u0742,purchase,74.75,4,2026-01-23
e003412,u0491,purchase,29.83,4,2026-01-17
e003413,u0865,view,39.72,1,2026-01-15
e003414,u0954,purchase,33.53,3,2026-01-12
e003415,u0008,view,31.39,4,2026-03-28
e003416,u0599,click,33.25,2,2026-03-31
e003417,u0004,view,48.14,4,2026-03-30
e003418,u0105,scroll,74.61,0,2026-02-22
e003419,u0284,purchase,81.37,0,2026-01-13
e003420,u0681,scroll,90.38,4,2026-03-10
e003421,u0160,scroll,7.44,2,2026-02-23
e003422,u0429,view,4.21,5,2026-03-11
e003423,u0609,view,91.53,1,2026-03-18
e003424,u0635,scroll,76.32,3,2026-03-22
e003425,u0503,view,6.78,2,2026-04-01
e003426,u0847,view,10.45,1,2026-03-20
e003427,u0945,click,13.16,2,2026-02-04
e003428,u0018,click,67.12,5,2026-02-26
e003429,u0095,purchase,85.7,3,2026-03-22
e003430,u0835,view,21.53,0,2026-01-12
e003431,u0582,click,24.87,1,2026-03-03
e003432,u0984,purchase,95.77,5,2026-03-07
e003433,u0217,purchase,56.03,3,2026-03-24
e003434,u0841,purchase,37.83,0,2026-02-19
e003435,u0561,purchase,25.33,0,2026-03-24
e003436,u0653,click,53.72,4,2026-02-10
e003437,u0603,click,99.1,4,2026-03-22
e003438,u0225,view,37.57,3,2026-01-01
e003439,u0278,purchase,48.41,3,2026-01-16
e003440,u0945,view,35.4,0,2026-01-23
e003441,u0552,view,35.96,0,2026-02-23
e003442,u0611,scroll,2.28,4,2026-02-02
e003443,u0126,view,6.49,4,2026-01-16
e003444,u0746,view,32.62,1,2026-02-21
e003445,u0149,scroll,37.04,2,2026-01-12
e003446,u0382,click,38.08,4,2026-01-20
e003447,u0760,purchase,27.57,3,2026-02-13
e003448,u0317,scroll,48.22,0,2026-01-25
e003449,u0318,view,28.77,1,2026-01-16
e003450,u0243,click,42.15,3,2026-02-01
e003451,u0762,click,5.4,0,2026-03-28
e003452,u0098,purchase,97.78,2,2026-02-25
e003453,u0820,purchase,74.32,2,2026-02-08
e003454,u0479,purchase,1.07,3,2026-01-26
e003455,u0179,view,38.65,3,2026-01-05
e003456,u0413,scroll,83.86,4,2026-02-10
e003457,u0722,click,27.11,3,2026-03-12
e003458,u0803,scroll,68.92,5,2026-02-22
e003459,u0579,scroll,22.79,3,2026-04-01
e003460,u0016,scroll,93.9,4,2026-01-04
e003461,u0933,scroll,44.02,1,2026-02-08
e003462,u0805,click,2.58,0,2026-02-23
e003463,u0294,purchase,60.78,1,2026-03-17
e003464,u0274,click,38.42,1,2026-01-10
e003465,u0980,purchase,47.71,1,2026-01-15
e003466,u0276,scroll,13.18,2,2026-03-19
e003467,u0363,view,67.96,0,2026-02-01
e003468,u0000,view,6.34,5,2026-03-23
e003469,u0682,scroll,78.63,3,2026-01-26
e003470,u0988,scroll,67.16,2,2026-01-13
e003471,u0779,click,92.75,4,2026-01-21
e003472,u0232,scroll,84.49,4,2026-01-26
e003473,u0183,view,25.63,4,2026-02-08
e003474,u0647,click,56.33,1,2026-03-18
e003475,u0028,view,9.22,4,2026-03-09
e003476,u0725,scroll,3.86,2,2026-02-16
e003477,u0687,view,54.5,3,2026-02-10
e003478,u0007,purchase,12.16,0,2026-01-11
e003479,u0639,view,74.65,1,2026-01-11
e003480,u0789,view,51.58,5,2026-03-16
e003481,u0698,view,46.96,3,2026-03-19
e003482,u0985,scroll,12.71,4,2026-03-10
e003483,u0008,click,62.09,2,2026-03-28
e003484,u0366,scroll,44.86,1,2026-02-12
e003485,u0694,click,40.76,0,2026-02-18
e003486,u0831,purchase,74.93,3,2026-03-09
e003487,u0628,purchase,83.95,1,2026-01-19
e003488,u0913,scroll,21.32,3,2026-02-28
e003489,u0067,scroll,76.63,0,2026-03-05
e003490,u0315,click,88.46,1,2026-02-18
e003491,u0922,purchase,47.11,5,2026-01-07
e003492,u0295,click,29.03,0,2026-03-06
e003493,u0604,click,97.45,3,2026-02-12
e003494,u0178,click,90.06,3,2026-02-13
e003495,u0956,purchase,20.78,1,2026-01-31
e003496,u0160,click,51.6,2,2026-03-15
e003497,u0318,scroll,32.24,2,2026-01-10
e003498,u0039,purchase,14.97,0,2026-02-19
e003499,u0060,purchase,85.55,0,2026-03-31
e003500,u0148,scroll,88.2,3,2026-01-30
e003501,u0367,click,32.14,0,2026-01-31
e003502,u0822,click,49.69,4,2026-02-18
e003503,u0137,click,0.71,2,2026-01-13
e003504,u0118,view,3.8,0,2026-03-11
e003505,u0388,view,92.55,2,2026-02-14
e003506,u0141,view,63.96,0,2026-02-14
e003507,u0790,purchase,0.32,5,2026-03-11
e003508,u0905,view,21.11,4,2026-03-14
e003509,u0692,click,79.01,3,2026-01-01
e003510,u0630,purchase,50.38,4,2026-01-10
e003511,u0687,view,46.51,4,2026-03-31
e003512,u0154,click,40.51,4,2026-01-26
e003513,u0255,click,96.68,5,2026-01-17
e003514,u0803,scroll,87.98,3,2026-03-05
e003515,u0948,scroll,8.23,5,2026-02-12
e003516,u0500,view,68.44,3,2026-02-13
e003517,u0914,scroll,59.81,0,2026-01-01
e003518,u0668,view,50.27,5,2026-03-30
e003519,u0968,scroll,99.21,4,2026-02-13
e003520,u0771,view,12.01,1,2026-01-18
e003521,u0861,view,40.98,0,2026-02-05
e003522,u0151,click,42.74,0,2026-01-01
e003523,u0304,scroll,62.26,4,2026-03-05
e003524,u0508,purchase,19.17,3,2026-03-21
e003525,u0216,click,82.23,2,2026-01-11
e003526,u0795,click,33.87,2,2026-03-04
e003527,u0324,purchase,75.97,4,2026-01-16
e003528,u0672,click,26.79,4,2026-01-24
e003529,u0690,click,2.34,3,2026-02-20
e003530,u0889,purchase,52.94,2,2026-01-09
e003531,u0825,purchase,92.87,3,2026-03-29
e003532,u0164,view,4.04,1,2026-02-26
e003533,u0229,scroll,39.05,2,2026-02-19
e003534,u0106,scroll,79.93,2,2026-01-18
e003535,u0812,click,16.77,1,2026-01-12
e003536,u0547,click,51.32,2,2026-01-09
e003537,u0484,purchase,9.8,5,2026-02-18
e003538,u0028,scroll,54.59,3,2026-01-16
e003539,u0191,click,4.25,4,2026-02-13
e003540,u0175,view,59.13,0,2026-01-30
e003541,u0479,view,28.47,5,2026-03-19
e003542,u0212,click,77.69,0,2026-03-16
e003543,u0035,scroll,52.02,2,2026-03-12
e003544,u0307,click,46.35,1,2026-03-09
e003545,u0565,view,82.09,3,2026-03-09
e003546,u0035,scroll,62.91,1,2026-02-21
e003547,u0375,click,93.61,3,2026-03-24
e003548,u0012,scroll,99.38,5,2026-02-02
e003549,u0506,view,50.76,0,2026-03-03
e003550,u0655,purchase,80.97,0,2026-03-13
e003551,u0637,scroll,50.22,4,2026-02-15
e003552,u0872,click,98.31,4,2026-01-08
e003553,u0732,view,45.89,4,2026-03-01
e003554,u0453,view,40.04,5,2026-02-24
e003555,u0914,view,52.97,5,2026-01-13
e003556,u0797,purchase,88.39,5,2026-01-02
e003557,u0188,view,92.59,3,2026-03-20
e003558,u0685,scroll,98.74,4,2026-03-12
e003559,u0994,purchase,97.68,3,2026-02-25
e003560,u0821,click,69.56,3,2026-01-30
e003561,u0862,view,92.7,5,2026-03-11
e003562,u0676,view,36.89,4,2026-01-22
e003563,u0978,purchase,43.02,3,2026-02-26
e003564,u0273,click,22.94,5,2026-01-25
e003565,u0589,click,60.18,1,2026-01-24
e003566,u0424,click,66.34,1,2026-01-18
e003567,u0544,view,65.18,1,2026-01-03
e003568,u0007,scroll,83.01,1,2026-03-28
e003569,u0425,view,53.89,2,2026-03-10
e003570,u0237,scroll,81.27,5,2026-02-19
e003571,u0001,view,99.86,2,2026-01-26
e003572,u0559,scroll,92.02,2,2026-02-18
e003573,u0411,scroll,44.85,4,2026-01-06
e003574,u0466,purchase,80.21,5,2026-03-13
e003575,u0855,scroll,98.37,1,2026-02-20
e003576,u0157,click,88.63,5,2026-01-28
e003577,u0236,view,94.74,4,2026-01-30
e003578,u0701,view,21.95,2,2026-03-09
e003579,u0548,scroll,48.96,4,2026-02-28
e003580,u0270,purchase,15.06,4,2026-01-27
e003581,u0216,click,82.27,1,2026-02-19
e003582,u0460,scroll,54.53,1,2026-02-01
e003583,u0812,purchase,55.13,3,2026-01-09
e003584,u0368,scroll,65.15,1,2026-03-30
e003585,u0454,view,59.16,1,2026-02-22
e003586,u0653,purchase,95.09,0,2026-03-30
e003587,u0120,click,99.16,1,2026-02-04
e003588,u0016,view,97.3,3,2026-03-17
e003589,u0604,view,96.79,0,2026-03-03
e003590,u0410,view,99.78,5,2026-03-12
e003591,u0142,view,24.09,3,2026-01-30
e003592,u0189,view,89.87,4,2026-02-16
e003593,u0208,click,46.95,2,2026-03-17
e003594,u0174,purchase,26.16,1,2026-03-17
e003595,u0442,click,61.58,2,2026-02-08
e003596,u0142,view,44.36,4,2026-02-28
e003597,u0223,view,92.16,0,2026-03-19
e003598,u0985,scroll,95.72,4,2026-03-18
e003599,u0592,view,27.63,2,2026-02-22
e003600,u0665,view,64.52,2,2026-03-10
e003601,u0125,purchase,64.89,4,2026-02-25
e003602,u0204,view,1.16,2,2026-01-22
e003603,u0780,view,79.19,3,2026-01-12
e003604,u0340,scroll,38.55,5,2026-03-02
e003605,u0479,purchase,67.01,4,2026-02-13
e003606,u0317,purchase,53.53,5,2026-01-16
e003607,u0198,purchase,66.32,4,2026-03-24
e003608,u0576,click,32.16,5,2026-03-04
e003609,u0182,click,1.45,3,2026-03-23
e003610,u0344,purchase,91.51,2,2026-03-16
e003611,u0857,view,30.25,2,2026-02-26
e003612,u0658,scroll,47.89,0,2026-03-27
e003613,u0898,click,99.48,4,2026-03-10
e003614,u0137,purchase,98.23,3,2026-03-22
e003615,u0215,purchase,12.45,3,2026-02-15
e003616,u0820,purchase,92.49,4,2026-03-09
e003617,u0474,scroll,38.47,0,2026-01-24
e003618,u0987,view,34.07,5,2026-03-07
e003619,u0762,view,39.48,2,2026-01-12
e003620,u0689,purchase,91.71,5,2026-02-08
e003621,u0081,click,32.21,4,2026-03-25
e003622,u0718,purchase,45.05,0,2026-01-19
e003623,u0355,click,7.66,5,2026-01-18
e003624,u0809,click,89.62,2,2026-03-30
e003625,u0320,click,81.83,4,2026-02-26
e003626,u0590,purchase,90.63,2,2026-03-13
e003627,u0907,click,27.23,1,2026-01-06
e003628,u0135,scroll,84.03,0,2026-02-26
e003629,u0975,view,65.69,5,2026-03-04
e003630,u0934,click,38.73,2,2026-02-15
e003631,u0314,scroll,75.12,4,2026-03-24
e003632,u0988,purchase,9.75,3,2026-03-02
e003633,u0419,click,79.27,0,2026-02-18
e003634,u0049,view,5.94,2,2026-03-12
e003635,u0926,click,89.21,5,2026-03-08
e003636,u0194,scroll,18.0,3,2026-02-27
e003637,u0411,view,47.23,4,2026-03-03
e003638,u0366,scroll,36.42,4,2026-01-19
e003639,u0035,view,53.64,0,2026-02-21
e003640,u0497,click,21.58,3,2026-03-30
e003641,u0306,purchase,89.93,4,2026-01-27
e003642,u0645,scroll,98.35,0,2026-01-14
e003643,u0241,click,74.17,0,2026-02-20
e003644,u0034,purchase,33.42,2,2026-02-14
e003645,u0717,scroll,68.06,3,2026-03-06
e003646,u0822,scroll,64.19,5,2026-03-10
e003647,u0998,click,4.01,3,2026-01-14
e003648,u0414,click,92.66,3,2026-02-26
e003649,u0472,purchase,23.58,5,2026-03-19
e003650,u0136,scroll,31.23,5,2026-03-21
e003651,u0654,purchase,77.45,2,2026-01-17
e003652,u0215,view,75.18,5,2026-03-04
e003653,u0885,scroll,18.22,3,2026-01-18
e003654,u0741,click,20.92,1,2026-02-06
e003655,u0114,click,16.58,2,2026-01-10
e003656,u0776,purchase,73.32,2,2026-01-07
e003657,u0588,purchase,5.52,3,2026-02-06
e003658,u0723,click,1.26,4,2026-03-12
e003659,u0971,click,75.62,5,2026-03-21
e003660,u0042,purchase,10.98,5,2026-03-09
e003661,u0541,scroll,78.53,0,2026-02-21
e003662,u0730,purchase,42.57,1,2026-01-27
e003663,u0527,view,14.63,0,2026-03-11
e003664,u0892,view,35.25,4,2026-01-10
e003665,u0685,view,23.35,0,2026-02-09
e003666,u0670,purchase,35.18,1,2026-02-25
e003667,u0856,click,71.24,5,2026-01-20
e003668,u0928,scroll,6.27,1,2026-01-21
e003669,u0952,purchase,66.71,0,2026-03-05
e003670,u0311,view,0.56,3,2026-03-21
e003671,u0753,purchase,33.12,0,2026-01-09
e003672,u0789,click,33.13,0,2026-01-12
e003673,u0021,purchase,21.06,3,2026-02-20
e003674,u0451,purchase,23.26,3,2026-03-11
e003675,u0866,view,0.3,5,2026-01-06
e003676,u0183,click,67.69,4,2026-01-04
e003677,u0956,view,30.06,0,2026-03-30
e003678,u0181,view,10.77,4,2026-01-25
e003679,u0095,scroll,30.63,2,2026-01-16
e003680,u0877,scroll,62.27,4,2026-02-02
